Team,Year,Player Name
India,2024,Axar Patel
India,2024,Arshdeep Singh
India,2024,Jasprit Bumrah
India,2024,Yuzvendra Chahal
India,2024,Kuldeep Yadav
India,2024,Mohammed Siraj
Kenya,2007,Tanmay Mishra
Kenya,2007,Alex Obanda
Kenya,2007,David Obuya
Kenya,2007,Morris Ouma
Kenya,2007,Steve Tikolo
Kenya,2007,Collins Obuya
Kenya,2007,Thomas Odoyo
Kenya,2007,Tony Suji
Kenya,2007,Rajesh Bhudia
Kenya,2007,Jimmy Kamande
Kenya,2007,Nehemiah Odhiambo
Kenya,2007,Peter Ongondo
Kenya,2007,Lameck Onyango
Kenya,2007,Elijah Otieno
Kenya,2007,Hiren Varaiya
Ireland,2009,William Porterfield
Ireland,2009,Niall O'Brien
Ireland,2009,Gary Wilson
Ireland,2009,Andre Botha
Ireland,2009,Kyle McCallan
Ireland,2009,John Mooney
Ireland,2009,Kevin O'Brien
Ireland,2009,Paul Stirling
Ireland,2009,Andrew White
Ireland,2009,Peter Connell
Ireland,2009,Alex Cusack
Ireland,2009,Trent Johnston
Ireland,2009,Boyd Rankin
Ireland,2009,Regan West
Ireland,2009,Jeremy Bray
Ireland,2010,William Porterfield
Ireland,2010,Niall O'Brien
Ireland,2010,Gary Wilson
Ireland,2010,Andre Botha
Ireland,2010,George Dockrell
Ireland,2010,Nigel Jones
Ireland,2010,John Mooney
Ireland,2010,Kevin O'Brien
Ireland,2010,Paul Stirling
Ireland,2010,Andrew White
Ireland,2010,Peter Connell
Ireland,2010,Alex Cusack
Ireland,2010,Trent Johnston
Ireland,2010,Gary Kidd
Ireland,2010,Boyd Rankin
Ireland,2012,William Porterfield
Ireland,2012,Ed Joyce
Ireland,2012,Niall O'Brien
Ireland,2012,Gary Wilson
Ireland,2012,George Dockrell
Ireland,2012,Nigel Jones
Ireland,2012,Kevin O'Brien
Ireland,2012,Paul Stirling
Ireland,2012,Andrew White
Ireland,2012,Alex Cusack
Ireland,2012,Trent Johnston
Ireland,2012,Tim Murtagh
Ireland,2012,Boyd Rankin
Ireland,2012,Max Sorensen
Ireland,2012,Stuart Thompson
Ireland,2014,William Porterfield
Ireland,2014,Ed Joyce
Ireland,2014,Niall O'Brien
Ireland,2014,Andrew Poynter
Ireland,2014,James Shannon
Ireland,2014,Gary Wilson
Ireland,2014,George Dockrell
Ireland,2014,Andy McBrine
Ireland,2014,Kevin O'Brien
Ireland,2014,Paul Stirling
Ireland,2014,Alex Cusack
Ireland,2014,Tim Murtagh
Ireland,2014,Max Sorensen
Ireland,2014,Stuart Thompson
Ireland,2014,Craig Young
Ireland,2016,William Porterfield
Ireland,2016,Andy Balbirnie
Ireland,2016,Niall O'Brien
Ireland,2016,Stuart Poynter
Ireland,2016,Andrew Poynter
Ireland,2016,Gary Wilson
Ireland,2016,George Dockrell
Ireland,2016,Andy McBrine
Ireland,2016,Kevin O'Brien
Ireland,2016,Paul Stirling
Ireland,2016,Tim Murtagh
Ireland,2016,Boyd Rankin
Ireland,2016,Max Sorensen
Ireland,2016,Stuart Thompson
Ireland,2016,Craig Young
Ireland,2021,Andy Balbirnie
Ireland,2021,Neil Rock
Ireland,2021,Harry Tector
Ireland,2021,Lorcan Tucker
Ireland,2021,Mark Adair
Ireland,2021,Curtis Campher
Ireland,2021,Gareth Delany
Ireland,2021,George Dockrell
Ireland,2021,Andy McBrine
Ireland,2021,Kevin O'Brien
Ireland,2021,Simi Singh
Ireland,2021,Paul Stirling
Ireland,2021,Josh Little
Ireland,2021,Ben White
Ireland,2021,Craig Young
Ireland,2022,Andy Balbirnie
Ireland,2022,Stephen Doheny
Ireland,2022,Harry Tector
Ireland,2022,Lorcan Tucker
Ireland,2022,Paul Stirling
Ireland,2022,Mark Adair
Ireland,2022,Curtis Campher
Ireland,2022,Gareth Delany
Ireland,2022,George Dockrell
Ireland,2022,Fionn Hand
Ireland,2022,Simi Singh
Ireland,2022,Graham Hume
Ireland,2022,Josh Little
Ireland,2022,Barry McCarthy
Ireland,2022,Conor Olphert
Ireland,2024,Ross Adair
Ireland,2024,Andy Balbirnie
Ireland,2024,Neil Rock
Ireland,2024,Harry Tector
Ireland,2024,Lorcan Tucker
Ireland,2024,Paul Stirling
Ireland,2024,Mark Adair
Ireland,2024,Curtis Campher
Ireland,2024,Gareth Delany
Ireland,2024,George Dockrell
Ireland,2024,Graham Hume
Ireland,2024,Josh Little
Ireland,2024,Barry McCarthy
Ireland,2024,Ben White
Ireland,2024,Craig Young
Namibia,2021,Stephan Baard
Namibia,2021,Karl Birkenstock
Namibia,2021,Michau du Preez
Namibia,2021,Zane Green
Namibia,2021,Craig Williams
Namibia,2021,Pikky Ya France
Namibia,2021,Gerhard Erasmus
Namibia,2021,JJ Smit
Namibia,2021,Jan Frylinck
Namibia,2021,Jan Nicol Loftie-Eaton
Namibia,2021,Michael van Lingen
Namibia,2021,David Wiese
Namibia,2021,Bernard Scholtz
Namibia,2021,Ben Shikongo
Namibia,2021,Ruben Trumpelmann
Namibia,2022,Stephan Baard
Namibia,2022,Karl Birkenstock
Namibia,2022,Zane Green
Namibia,2022,Divan la Cock
Namibia,2022,Lo-handre Louwrens
Namibia,2022,Pikky Ya France
Namibia,2022,Gerhard Erasmus
Namibia,2022,Jan Frylinck
Namibia,2022,Jan Nicol Loftie-Eaton
Namibia,2022,JJ Smit
Namibia,2022,Michael van Lingen
Namibia,2022,David Wiese
Namibia,2022,Tangeni Lungameni
Namibia,2022,Bernard Scholtz
Namibia,2022,Ben Shikongo
Namibia,2022,Ruben Trumpelmann
Namibia,2024,Nikolaas Davin
Namibia,2024,Zane Green
Namibia,2024,JP Kotze
Namibia,2024,Malan Kruger
Namibia,2024,Dylan Leicher
Namibia,2024,Gerhard Erasmus
Namibia,2024,JJ Smit
Namibia,2024,Jan Frylinck
Namibia,2024,Michael van Lingen
Namibia,2024,David Wiese
Namibia,2024,Peter-Daniel Blignaut
Namibia,2024,Jack Brassell
Namibia,2024,Tangeni Lungameni
Namibia,2024,Bernard Scholtz
Namibia,2024,Ben Shikongo
Namibia,2024,Ruben Trumpelmann
Nepal,2014,Pradeep Airee
Nepal,2014,Binod Bhandari
Nepal,2014,Naresh Budayair
Nepal,2014,Subash Khakurel
Nepal,2014,Gyanendra Malla
Nepal,2014,Anil Mandal
Nepal,2014,Sagar Pun
Nepal,2014,Sharad Vesawkar
Nepal,2014,Paras Khadka
Nepal,2014,Sompal Kami
Nepal,2014,Amrit Bhattarai
Nepal,2014,Shakti Gauchan
Nepal,2014,Jitendra Mukhiya
Nepal,2014,Basant Regmi
Nepal,2014,Rahul Vishwakarma
Nepal,2024,Aasif Sheikh
Nepal,2024,Dipendra Singh Airee
Nepal,2024,Kushal Bhurtel
Nepal,2024,Sundeep Jora
Nepal,2024,Anil Sah
Nepal,2024,Rohit Paudel
Nepal,2024,Gulsan Jha
Nepal,2024,Karan KC
Nepal,2024,Kushal Malla
Nepal,2024,Sompal Kami
Nepal,2024,Kamal Airee
Nepal,2024,Abinash Bohara
Nepal,2024,Sagar Dhakal
Nepal,2024,Sandeep Lamichhane
Nepal,2024,Lalit Rajbanshi
Netherlands,2009,Jeroen Smits
Netherlands,2009,Tom de Grooth
Netherlands,2009,Tim Gruijters
Netherlands,2009,Alexei Kervezee
Netherlands,2009,Darron Reekers
Netherlands,2009,Eric Szwarczynski
Netherlands,2009,Bas Zuiderent
Netherlands,2009,Peter Borren
Netherlands,2009,Mudassar Bukhari
Netherlands,2009,Pieter Seelaar
Netherlands,2009,Ryan ten Doeschate
Netherlands,2009,Daan van Bunge
Netherlands,2009,Maurits Jonkman
Netherlands,2009,Dirk Nannes
Netherlands,2009,Edgar Schiferli
Netherlands,2014,Wesley Barresi
Netherlands,2014,Tom Cooper
Netherlands,2014,Ben Cooper
Netherlands,2014,Tom Heggelman
Netherlands,2014,Stephan Myburgh
Netherlands,2014,Michael Swart
Netherlands,2014,Eric Szwarczynski
Netherlands,2014,Peter Borren
Netherlands,2014,Mudassar Bukhari
Netherlands,2014,Michael Rippon
Netherlands,2014,Pieter Seelaar
Netherlands,2014,Ahsan Malik
Netherlands,2014,Vivian Kingma
Netherlands,2014,Logan van Beek
Netherlands,2014,Timm van der Gugten
Netherlands,2016,Wesley Barresi
Netherlands,2016,Tom Cooper
Netherlands,2016,Ben Cooper
Netherlands,2016,Stephan Myburgh
Netherlands,2016,Max O'Dowd
Netherlands,2016,Peter Borren
Netherlands,2016,Mudassar Bukhari
Netherlands,2016,Michael Rippon
Netherlands,2016,Pieter Seelaar
Netherlands,2016,Roelof van der Merwe
Netherlands,2016,Ahsan Malik
Netherlands,2016,Vivian Kingma
Netherlands,2016,Logan van Beek
Netherlands,2016,Timm van der Gugten
Netherlands,2016,Paul van Meekeren
Netherlands,2021,Ben Cooper
Netherlands,2021,Scott Edwards
Netherlands,2021,Stephan Myburgh
Netherlands,2021,Max O'Dowd
Netherlands,2021,Pieter Seelaar
Netherlands,2021,Colin Ackermann
Netherlands,2021,Bas de Leede
Netherlands,2021,Ryan ten Doeschate
Netherlands,2021,Roelof van der Merwe
Netherlands,2021,Philippe Boissevain
Netherlands,2021,Brandon Glover
Netherlands,2021,Fred Klaassen
Netherlands,2021,Logan van Beek
Netherlands,2021,Timm van der Gugten
Netherlands,2021,Paul van Meekeren
Netherlands,2022,Scott Edwards
Netherlands,2022,Tom Cooper
Netherlands,2022,Stephan Myburgh
Netherlands,2022,Max O'Dowd
Netherlands,2022,Vikramjit Singh
Netherlands,2022,Colin Ackermann
Netherlands,2022,Bas de Leede
Netherlands,2022,Teja Nidamanuru
Netherlands,2022,Tim Pringle
Netherlands,2022,Roelof van der Merwe
Netherlands,2022,Brandon Glover
Netherlands,2022,Fred Klaassen
Netherlands,2022,Shariz Ahmad
Netherlands,2022,Logan van Beek
Netherlands,2022,Timm van der Gugten
Netherlands,2022,Paul van Meekeren
Netherlands,2024,Scott Edwards
Netherlands,2024,Wesley Barresi
Netherlands,2024,Michael Levitt
Netherlands,2024,Max O'Dowd
Netherlands,2024,Vikramjit Singh
Netherlands,2024,Bas de Leede
Netherlands,2024,Sybrand Engelbrecht
Netherlands,2024,Teja Nidamanuru
Netherlands,2024,Tim Pringle
Netherlands,2024,Saqib Zulfiqar
Netherlands,2024,Aryan Dutt
Netherlands,2024,Vivian Kingma
Netherlands,2024,Kyle Klein
Netherlands,2024,Logan van Beek
Netherlands,2024,Paul van Meekeren
New Zealand,2007,Peter Fulton
New Zealand,2007,Gareth Hopkins
New Zealand,2007,Brendon McCullum
New Zealand,2007,Craig McMillan
New Zealand,2007,Ross Taylor
New Zealand,2007,Lou Vincent
New Zealand,2007,Daniel Vettori
New Zealand,2007,Jacob Oram
New Zealand,2007,Scott Styris
New Zealand,2007,Shane Bond
New Zealand,2007,Mark Gillespie
New Zealand,2007,Chris Martin
New Zealand,2007,Nathan McCullum
New Zealand,2007,Jeetan Patel
New Zealand,2007,Bradley Scott
New Zealand,2009,Neil Broom
New Zealand,2009,Brendon Diamanti
New Zealand,2009,Martin Guptill
New Zealand,2009,Brendon McCullum
New Zealand,2009,Peter McGlashan
New Zealand,2009,Aaron Redmond
New Zealand,2009,Ross Taylor
New Zealand,2009,Daniel Vettori
New Zealand,2009,James Franklin
New Zealand,2009,Jacob Oram
New Zealand,2009,Scott Styris
New Zealand,2009,Ian Butler
New Zealand,2009,Nathan McCullum
New Zealand,2009,Kyle Mills
New Zealand,2009,Iain O'Brien
New Zealand,2010,Martin Guptill
New Zealand,2010,Gareth Hopkins
New Zealand,2010,Brendon McCullum
New Zealand,2010,Rob Nicol
New Zealand,2010,Aaron Redmond
New Zealand,2010,Ross Taylor
New Zealand,2010,Daniel Vettori
New Zealand,2010,Jacob Oram
New Zealand,2010,Jesse Ryder
New Zealand,2010,Scott Styris
New Zealand,2010,Shane Bond
New Zealand,2010,Ian Butler
New Zealand,2010,Nathan McCullum
New Zealand,2010,Kyle Mills
New Zealand,2010,Tim Southee
New Zealand,2012,Ross Taylor
New Zealand,2012,Martin Guptill
New Zealand,2012,Brendon McCullum
New Zealand,2012,Rob Nicol
New Zealand,2012,BJ Watling
New Zealand,2012,Kane Williamson
New Zealand,2012,James Franklin
New Zealand,2012,Jacob Oram
New Zealand,2012,Daniel Vettori
New Zealand,2012,Doug Bracewell
New Zealand,2012,Ronnie Hira
New Zealand,2012,Nathan McCullum
New Zealand,2012,Kyle Mills
New Zealand,2012,Adam Milne
New Zealand,2012,Tim Southee
New Zealand,2014,Brendon McCullum
New Zealand,2014,Anton Devcich
New Zealand,2014,Martin Guptill
New Zealand,2014,Colin Munro
New Zealand,2014,Luke Ronchi
New Zealand,2014,Ross Taylor
New Zealand,2014,Kane Williamson
New Zealand,2014,Corey Anderson
New Zealand,2014,James Neesham
New Zealand,2014,Trent Boult
New Zealand,2014,Ronnie Hira
New Zealand,2014,Mitchell McClenaghan
New Zealand,2014,Nathan McCullum
New Zealand,2014,Kyle Mills
New Zealand,2014,Tim Southee
New Zealand,2016,Kane Williamson
New Zealand,2016,Martin Guptill
New Zealand,2016,Colin Munro
New Zealand,2016,Henry Nicholls
New Zealand,2016,Luke Ronchi
New Zealand,2016,Ross Taylor
New Zealand,2016,Corey Anderson
New Zealand,2016,Grant Elliott
New Zealand,2016,Mitchell Santner
New Zealand,2016,Trent Boult
New Zealand,2016,Mitchell McClenaghan
New Zealand,2016,Nathan McCullum
New Zealand,2016,Adam Milne
New Zealand,2016,Ish Sodhi
New Zealand,2016,Tim Southee
New Zealand,2021,Kane Williamson
New Zealand,2021,Devon Conway
New Zealand,2021,Martin Guptill
New Zealand,2021,Tim Seifert
New Zealand,2021,Mark Chapman
New Zealand,2021,Daryl Mitchell
New Zealand,2021,James Neesham
New Zealand,2021,Glenn Phillips
New Zealand,2021,Mitchell Santner
New Zealand,2021,Todd Astle
New Zealand,2021,Trent Boult
New Zealand,2021,Kyle Jamieson
New Zealand,2021,Adam Milne
New Zealand,2021,Ish Sodhi
New Zealand,2021,Tim Southee
New Zealand,2022,Kane Williamson
New Zealand,2022,Finn Allen
New Zealand,2022,Devon Conway
New Zealand,2022,Martin Guptill
New Zealand,2022,Michael Bracewell
New Zealand,2022,Mark Chapman
New Zealand,2022,Daryl Mitchell
New Zealand,2022,James Neesham
New Zealand,2022,Glenn Phillips
New Zealand,2022,Mitchell Santner
New Zealand,2022,Trent Boult
New Zealand,2022,Lockie Ferguson
New Zealand,2022,Adam Milne
New Zealand,2022,Ish Sodhi
New Zealand,2022,Tim Southee
New Zealand,2024,Kane Williamson
New Zealand,2024,Finn Allen
New Zealand,2024,Devon Conway
New Zealand,2024,Michael Bracewell
New Zealand,2024,Mark Chapman
New Zealand,2024,Daryl Mitchell
New Zealand,2024,James Neesham
New Zealand,2024,Glenn Phillips
New Zealand,2024,Rachin Ravindra
New Zealand,2024,Mitchell Santner
New Zealand,2024,Trent Boult
New Zealand,2024,Lockie Ferguson
New Zealand,2024,Matt Henry
New Zealand,2024,Ish Sodhi
New Zealand,2024,Tim Southee
Oman,2016,Sultan Ahmed
Oman,2016,Aamir Kaleem
Oman,2016,Amir Ali
Oman,2016,Jatinder Singh
Oman,2016,Khawar Ali
Oman,2016,Mehran Khan
Oman,2016,Vaibhav Wategaonkar
Oman,2016,Zeeshan Maqsood
Oman,2016,Zeeshan Siddiqui
Oman,2016,Ajay Lalcheta
Oman,2016,Munis Ansari
Oman,2016,Bilal Khan
Oman,2016,Rajeshkumar Ranpura
Oman,2016,Sufyan Mehmood
Oman,2016,Adnan Ilyas
Oman,2021,Zeeshan Maqsood
Oman,2021,Aqib Ilyas
Oman,2021,Jatinder Singh
Oman,2021,Khawar Ali
Oman,2021,Naseem Khushi
Oman,2021,Kashyap Prajapati
Oman,2021,Suraj Kumar
Oman,2021,Ayaan Khan
Oman,2021,Mohammad Nadeem
Oman,2021,Sandeep Goud
Oman,2021,Bilal Khan
Oman,2021,Nestor Dhamba
Oman,2021,Fayyaz Butt
Oman,2021,Kaleemullah
Oman,2021,Sufyan Mehmood
Oman,2024,Aqib Ilyas
Oman,2024,Pratik Athavale
Oman,2024,Khalid Kail
Oman,2024,Mehran Khan
Oman,2024,Naseem Khushi
Oman,2024,Kashyap Prajapati
Oman,2024,Shoaib Khan
Oman,2024,Zeeshan Maqsood
Oman,2024,Ayaan Khan
Oman,2024,Mohammad Nadeem
Oman,2024,Bilal Khan
Oman,2024,Fayyaz Butt
Oman,2024,Kaleemullah
Oman,2024,Rafiullah
Oman,2024,Shakeel Ahmed
Pakistan,2007,Fawad Alam
Pakistan,2007,Imran Nazir
Pakistan,2007,Kamran Akmal
Pakistan,2007,Misbah-ul-Haq
Pakistan,2007,Salman Butt
Pakistan,2007,Younis Khan
Pakistan,2007,Shoaib Malik
Pakistan,2007,Mohammad Hafeez
Pakistan,2007,Shahid Afridi
Pakistan,2007,Yasir Arafat
Pakistan,2007,Abdur Rehman
Pakistan,2007,Iftikhar Anjum
Pakistan,2007,Mohammad Asif
Pakistan,2007,Sohail Tanvir
Pakistan,2007,Umar Gul
Pakistan,2009,Younis Khan
Pakistan,2009,Ahmed Shehzad
Pakistan,2009,Fawad Alam
Pakistan,2009,Kamran Akmal
Pakistan,2009,Misbah-ul-Haq
Pakistan,2009,Salman Butt
Pakistan,2009,Shahzaib Hasan
Pakistan,2009,Abdul Razzaq
Pakistan,2009,Shahid Afridi
Pakistan,2009,Shoaib Malik
Pakistan,2009,Iftikhar Anjum
Pakistan,2009,Mohammad Amir
Pakistan,2009,Saeed Ajmal
Pakistan,2009,Sohail Tanvir
Pakistan,2009,Umar Gul
Pakistan,2010,Fawad Alam
Pakistan,2010,Hammad Azam
Pakistan,2010,Kamran Akmal
Pakistan,2010,Khalid Latif
Pakistan,2010,Misbah-ul-Haq
Pakistan,2010,Salman Butt
Pakistan,2010,Umar Akmal
Pakistan,2010,Shahid Afridi
Pakistan,2010,Abdul Razzaq
Pakistan,2010,Mohammad Hafeez
Pakistan,2010,Abdur Rehman
Pakistan,2010,Mohammad Amir
Pakistan,2010,Mohammad Asif
Pakistan,2010,Mohammad Sami
Pakistan,2010,Saeed Ajmal
Pakistan,2012,Asad Shafiq
Pakistan,2012,Imran Nazir
Pakistan,2012,Kamran Akmal
Pakistan,2012,Nasir Jamshed
Pakistan,2012,Umar Akmal
Pakistan,2012,Mohammad Hafeez
Pakistan,2012,Abdul Razzaq
Pakistan,2012,Shahid Afridi
Pakistan,2012,Shoaib Malik
Pakistan,2012,Yasir Arafat
Pakistan,2012,Mohammad Sami
Pakistan,2012,Raza Hasan
Pakistan,2012,Saeed Ajmal
Pakistan,2012,Sohail Tanvir
Pakistan,2012,Umar Gul
Pakistan,2014,Ahmed Shehzad
Pakistan,2014,Kamran Akmal
Pakistan,2014,Sharjeel Khan
Pakistan,2014,Sohaib Maqsood
Pakistan,2014,Umar Akmal
Pakistan,2014,Mohammad Hafeez
Pakistan,2014,Shahid Afridi
Pakistan,2014,Shoaib Malik
Pakistan,2014,Bilawal Bhatti
Pakistan,2014,Junaid Khan
Pakistan,2014,Mohammad Talha
Pakistan,2014,Saeed Ajmal
Pakistan,2014,Sohail Tanvir
Pakistan,2014,Umar Gul
Pakistan,2014,Zulfiqar Babar
Pakistan,2016,Ahmed Shehzad
Pakistan,2016,Khalid Latif
Pakistan,2016,Sarfaraz Ahmed
Pakistan,2016,Sharjeel Khan
Pakistan,2016,Umar Akmal
Pakistan,2016,Shahid Afridi
Pakistan,2016,Imad Wasim
Pakistan,2016,Mohammad Hafeez
Pakistan,2016,Mohammad Nawaz
Pakistan,2016,Shoaib Malik
Pakistan,2016,Anwar Ali
Pakistan,2016,Mohammad Amir
Pakistan,2016,Mohammad Irfan
Pakistan,2016,Mohammad Sami
Pakistan,2016,Wahab Riaz
Pakistan,2021,Babar Azam
Pakistan,2021,Asif Ali
Pakistan,2021,Fakhar Zaman
Pakistan,2021,Haider Ali
Pakistan,2021,Mohammad Rizwan
Pakistan,2021,Sarfaraz Ahmed
Pakistan,2021,Shadab Khan
Pakistan,2021,Imad Wasim
Pakistan,2021,Mohammad Hafeez
Pakistan,2021,Mohammad Nawaz
Pakistan,2021,Mohammad Wasim
Pakistan,2021,Shoaib Malik
Pakistan,2021,Haris Rauf
Pakistan,2021,Hasan Ali
Pakistan,2021,Shaheen Shah Afridi
Pakistan,2022,Babar Azam
Pakistan,2022,Asif Ali
Pakistan,2022,Haider Ali
Pakistan,2022,Iftikhar Ahmed
Pakistan,2022,Khushdil Shah
Pakistan,2022,Mohammad Haris
Pakistan,2022,Mohammad Rizwan
Pakistan,2022,Shan Masood
Pakistan,2022,Mohammad Nawaz
Pakistan,2022,Mohammad Wasim
Pakistan,2022,Shadab Khan
Pakistan,2022,Haris Rauf
Pakistan,2022,Mohammad Hasnain
Pakistan,2022,Naseem Shah
Pakistan,2022,Shaheen Shah Afridi
Pakistan,2024,Babar Azam
Pakistan,2024,Azam Khan
Pakistan,2024,Fakhar Zaman
Pakistan,2024,Iftikhar Ahmed
Pakistan,2024,Mohammad Rizwan
Pakistan,2024,Saim Ayub
Pakistan,2024,Usman Khan
Pakistan,2024,Imad Wasim
Pakistan,2024,Shadab Khan
Pakistan,2024,Abbas Afridi
Pakistan,2024,Abrar Ahmed
Pakistan,2024,Haris Rauf
Pakistan,2024,Mohammad Amir
Pakistan,2024,Naseem Shah
Pakistan,2024,Shaheen Shah Afridi
Papua New Guinea,2021,Assad Vala
Papua New Guinea,2021,Simon Atai
Papua New Guinea,2021,Sese Bau
Papua New Guinea,2021,Kiplin Doriga
Papua New Guinea,2021,Hiri Hiri
Papua New Guinea,2021,Lega Siaka
Papua New Guinea,2021,Tony Ura
Papua New Guinea,2021,Charles Amini
Papua New Guinea,2021,Jason Kila
Papua New Guinea,2021,Gaudi Toka
Papua New Guinea,2021,Kabua Morea
Papua New Guinea,2021,Nosaina Pokana
Papua New Guinea,2021,Damien Ravu
Papua New Guinea,2021,Chad Soper
Papua New Guinea,2021,Norman Vanua
Papua New Guinea,2024,Assad Vala
Papua New Guinea,2024,Sese Bau
Papua New Guinea,2024,Kiplin Doriga
Papua New Guinea,2024,Hiri Hiri
Papua New Guinea,2024,Lega Siaka
Papua New Guinea,2024,Tony Ura
Papua New Guinea,2024,Hila Vare
Papua New Guinea,2024,Charles Amini
Papua New Guinea,2024,Jack Gardner
Papua New Guinea,2024,Semo Kamea
Papua New Guinea,2024,John Kariko
Papua New Guinea,2024,Kabua Morea
Papua New Guinea,2024,Alei Nao
Papua New Guinea,2024,Chad Soper
Papua New Guinea,2024,Norman Vanua
Scotland,2007,Ryan Watson
Scotland,2007,Gavin Hamilton
Scotland,2007,Gregor Maiden
Scotland,2007,Neil McCallum
Scotland,2007,Navdeep Poonia
Scotland,2007,Qasim Sheikh
Scotland,2007,Colin Smith
Scotland,2007,Fraser Watts
Scotland,2007,John Blain
Scotland,2007,Dougie Brown
Scotland,2007,Gordon Drummond
Scotland,2007,Majid Haq
Scotland,2007,Dewald Nel
Scotland,2007,Craig Wright
Scotland,2007,Ross Lyons
Scotland,2009,Gavin Hamilton
Scotland,2009,Richie Berrington
Scotland,2009,Kyle Coetzer
Scotland,2009,Calum MacLeod
Scotland,2009,Neil McCallum
Scotland,2009,Navdeep Poonia
Scotland,2009,Colin Smith
Scotland,2009,Ryan Watson
Scotland,2009,Fraser Watts
Scotland,2009,Gordon Drummond
Scotland,2009,Majid Haq
Scotland,2009,Dewald Nel
